,word,val
0,окружающая среда,1.0
1,природа,13.0
2,природоохранный,5.0
3,портфель,1.0
4,привилегированный,1.0
5,рейтинг,1.0
6,ch4,1.0
7,co2,1.0
8,ghg protocol,1.0
9,scope 1,1.0
10,scope 2 ,1.0
11,борьба,1.0
12,климат,5.0
13,климатический,1.0
14,парниковый газ,17.0
15,экв,1.0
16,co2-эквивалент,1.0
17,n2o,1.0
18,адаптация,1.0
19,активное охлаждение,1.0
20,аномально,1.0
21,вентилирование,1.0
22,ветроэнергетика,1.0
23,возобновлять,1.0
24,высокоуглеродный,1.0
25,геокриологический,1.0
26,гидрофторуглерод,1.0
27,глобальный,1.0
28,гфу,1.0
29,декарбонизация,7.0
30,дорожный,1.0
31,заправка кондиционер,1.0
32,инвентаризация,1.0
33,инновация,5.0
34,интенсивность,3.0
35,интенсивный,1.0
36,ископаемое,3.0
37,карта,1.0
38,количественный,1.0
39,контроль выброс,1.0
40,косвенный энергетический ,1.0
41,кризис,1.0
42,лесной пожар,1.0
43,лесоклиматический,1.0
44,мерзлота,1.0
45,мёрзлый,1.0
46,мёрзлый,1.0
47,мера,1.0
48,метан,3.0
49,методика,1.0
50,многолетнемёрзлый,1.0
51,нагревание,1.0
52,необходимость,2.0
53,низкоуглеродный,1.0
54,обстановка,1.0
55,ограничение,1.0
56,ограничить,1.0
57,осадка,1.0
58,отопление,2.0
59,оттайка,1.0
60,отчётность парниковый газ,1.0
61,охлаждение,1.0
62,пг,1.0
63,плановый,1.0
64,подтопление,1.0
65,потепление,1.0
66,потребление,7.0
67,предотвращать,1.0
68,препятствовать,1.0
69,протокол,1.0
70,прямой выброс,1.0
71,рабочей группа по вопросам раскрытия информация,1.0
72,разграничить,1.0
73,разлив,1.0
74,растепление,1.0
75,расширение,3.0
76,регион,1.0
77,репутационый,1.0
78,ресурсный,1.0
79,ресурсосберегающий,1.0
80,рисковый,1.0
81,с02-экв.,1.0
82,со2-эквивалент,1.0
83,совместный,1.0
84,сокращать,1.0
85,солнечный,2.0
86,среднесрочный,5.0
87,страхование,2.0
88,температура,1.0
89,тепло,1.0
90,теплогенерация,1.0
91,территория,14.0
92,трансграничный углеродный регулирование ,1.0
93,тур,1.0
94,углеводородный,1.0
95,углекислый газ,1.0
96,углерод,1.0
97,углеродный,1.0
98,углеродный единица,1.0
99,углеродный нейтральность,1.0
100,углеродный след,1.0
101,углеродоемкость,1.0
102,уголь,3.0
103,угольный,1.0
104,фрикулинг,1.0
105,хладагент,1.0
106,циркулярный,1.0
107,экспорт,1.0
108,электричество,1.0
109,энерго,1.0
110,энергозатраты,3.0
111,энергопотребление,1.0
112,энергосберегающий,7.0
113,энергосбережение,1.0
114,greenhouse gas (ghg) protocol,1.0
115,ghg,1.0
116,carbon disclosure project,1.0
117,cdp,1.0
118,i-rec,1.0
119,scope 3,1.0
120,ssp,1.0
121,tcfd,2.0
122,адаптационный,3.0
123,безуглеродный,1.0
124,группы риск,1.0
125,краткосрочный,5.0
126,мгэик,1.0
127,межправительственный группа эксперт изменение климат,1.0
128,моделирование,1.0
129,модель,1.0
130,мэа,1.0
131,охват 3 ,1.0
132,прочий косвенный,1.0
133,сахалинский эксперимент,1.0
134,свободный двусторонний договор ,1.0
135,сдд,1.0
136,среднесрочный,5.0
137,гдж,3.0
138,гкал,5.0
139,освещение,2.0
140,светодиодный,3.0
141,энергетический,1.0
142,энергосбережение,1.0
143,энергоэффективный,7.0
144,led,1.0
145,авиатопливо,1.0
146,автоматизировать,1.0
147,автономный,1.0
148,аккумулятор,1.0
149,атом,1.0
150,атомный,3.0
151,атомпроект,1.0
152,бензин,1.0
153,бензиновый,1.0
154,бензол,2.0
155,биотопливо,4.0
156,вентиляция,3.0
157,ветроэнергетика,1.0
158,вид,7.0
159,водород,4.0
160,возобновлять,1.0
161,газовый,1.0
162,газомоторный,1.0
163,газообразный,3.0
164,газоочистный,2.0
165,газоснабжение,1.0
166,генерация,5.0
167,дефицит,3.0
168,замена,3.0
169,интенсивность,3.0
170,коммунальный,5.0
171,кондиционирование,1.0
172,лампа,5.0
173,мазут,4.0
174,мегаватт,1.0
175,минэнерго,1.0
176,моторный,1.0
177,мощность,1.0
178,невозобновляемый,3.0
179,негорючий,1.0
